,City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Cherskiy,76,RU,1536907595,59,68.75,161.3,45.2,2.57
1,Dikson,64,RU,1536907595,99,73.51,80.55,38.99,19.46
2,Cape Town,75,ZA,1536904800,93,-33.93,18.42,53.6,9.17
3,Ribeira Grande,75,PT,1536906600,83,38.52,-28.7,73.4,6.93
4,Vaini,8,IN,1536907596,82,15.34,74.49,80.66,3.69
5,Benjamin Aceval,90,PY,1536904800,93,-24.97,-57.57,66.2,2.8
6,Saint Anthony,1,US,1536904560,6,43.97,-111.68,57.92,3.02
7,Barrow,0,AR,1536907416,93,-38.31,-60.23,49.79,8.61
8,Avarua,75,CK,1536904800,77,-21.21,-159.78,69.8,3.36
9,Kudahuvadhoo,12,MV,1536907597,100,2.67,72.89,81.2,9.62
10,Mehamn,75,NO,1536904200,100,71.03,27.85,48.2,5.82
11,Beringovskiy,92,RU,1536907625,100,63.05,179.32,50.24,17.67
12,Rikitea,88,PF,1536907625,100,-23.12,-134.97,73.82,10.29
13,Ushuaia,20,AR,1536904800,69,-54.81,-68.31,39.2,20.8
14,Mataura,8,NZ,1536907626,58,-46.19,168.86,57.08,12.75
15,Nikolskoye,0,RU,1536904800,87,59.7,30.79,53.6,13.42
16,Porto Nacional,36,BR,1536907626,80,-10.7,-48.41,70.67,3.02
17,Peniche,20,PT,1536906600,88,39.36,-9.38,62.6,4.7
18,Padang,12,ID,1536907627,100,-0.92,100.36,79.4,4.7
19,Mar del Plata,0,AR,1536907627,57,-46.43,-67.52,52.49,22.03
20,Punta Arenas,75,CL,1536904800,93,-53.16,-70.91,39.2,8.05
21,Provideniya,90,RU,1536903000,93,64.42,-173.23,46.4,8.95
22,Atasu,0,KZ,1536907628,57,48.68,71.64,63.29,4.36
23,Castro,32,CL,1536907629,98,-42.48,-73.76,35.84,2.13
24,Najran,0,SA,1536904800,22,17.54,44.22,89.6,4.14
25,Qaanaaq,0,GL,1536907630,100,77.48,-69.36,24.23,6.15
26,Butaritari,80,KI,1536907630,100,3.07,172.79,85.25,10.63
27,Kulhudhuffushi,0,MV,1536907630,100,6.62,73.07,83.99,7.94
28,Alofi,64,NU,1536904800,88,-19.06,-169.92,71.6,12.75
29,Lebu,44,ET,1536907631,80,8.96,38.73,61.67,3.58
30,Mumford,80,GH,1536907631,96,5.26,-0.76,73.64,7.94
31,Dindori,8,IN,1536907631,79,22.94,81.08,80.93,6.71
32,Thompson,90,CA,1536904800,93,55.74,-97.86,42.8,13.87
33,Albany,75,US,1536904440,89,42.65,-73.75,66.02,2.57
34,Kununurra,75,AU,1536904800,19,-15.77,128.74,98.6,8.05
35,Bukachacha,92,RU,1536907633,100,52.99,116.91,45.29,3.8
36,Bambanglipuro,48,ID,1536907633,60,-7.95,110.28,80.84,7.16
37,Ketchikan,90,US,1536904560,79,55.34,-131.65,51.98,4.59
38,Xian,40,ES,1536906600,100,42.76,-8.49,62.6,4.7
39,Kamina,24,CD,1536907634,85,-8.74,25.0,70.22,4.59
40,Cap Malheureux,40,MU,1536904800,61,-19.98,57.61,77.0,13.87
41,Dong Xoai,88,VN,1536907634,94,11.53,106.92,77.06,5.03
42,Cabo San Lucas,0,MX,1536907635,100,22.89,-109.91,84.17,8.05
43,Mahebourg,40,MU,1536904800,61,-20.41,57.7,77.0,13.87
44,Belgrade,0,RS,1536906600,72,44.82,20.46,66.2,3.36
45,Yellowknife,90,CA,1536904800,100,62.45,-114.38,32.0,6.93
46,Port Hardy,40,CA,1536904800,93,50.7,-127.42,51.8,2.24
47,Uglegorskiy,0,RU,1536907636,29,48.24,41.25,75.53,5.93
48,Leshukonskoye,92,RU,1536907636,90,64.9,45.76,51.59,5.7
